task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
16,parallel,14,14,0.145237419,2.324590514,2.312047392,0.000111111,45.44705882,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 10.0%]",,,,
16,parallel,15,15,0.140221384,2.265796583,2.113116965,0.000111111,46.02352941,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 19.8%]",,,,
16,parallel,16,16,0.135331168,2.099524987,2.120444298,0.000111111,45.95294118,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 18.6%]",,,,
16,parallel,17,17,0.130566771,2.094152547,1.982335553,0.000111111,46.2,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 22.8%]",,,,
16,parallel,18,18,0.125928192,2.039886896,1.996978953,0.000111111,46.42352941,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 26.6%]",,,,
16,parallel,19,19,0.121415433,2.042428279,1.998112887,0.000111111,46.31764706,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 24.8%]",,,,
16,parallel,20,20,0.117028493,2.029938944,1.962222189,0.000111111,46.21176471,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 23.0%]",,,,
16,parallel,21,21,0.112767371,1.985567349,1.941259056,0.000111111,46.23529412,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 23.4%]",,,,
16,parallel,22,22,0.108632069,2.024809293,2.077194527,0.000111111,46.10588235,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 21.2%]",,,,
16,parallel,23,23,0.104622585,1.968650672,1.958383724,0.000111111,46.28235294,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 24.2%]",,,,
16,parallel,24,24,0.10073892,1.968535085,1.903637812,0.000111111,46.56470588,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 29.0%]",,,,
16,parallel,25,25,0.096981075,1.930868167,1.894831955,0.000111111,46.47058824,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 27.4%]",,,,
16,parallel,26,26,0.093349048,1.962885742,1.953595743,0.000111111,46.35294118,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 25.4%]",,,,
16,parallel,27,27,0.08984284,1.949820273,1.90479742,0.000111111,46.44705882,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 27.0%]",,,,
16,parallel,28,28,0.086462452,1.907707382,1.867716387,0.000111111,46.72941176,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 31.8%]",,,,
16,parallel,29,29,0.083207882,1.909241439,1.847006351,0.000111111,46.62352941,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 30.0%]",,,,
16,parallel,30,30,0.080079131,1.880675913,1.84654063,0.000111111,46.74117647,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 32.0%]",,,,
16,parallel,31,31,0.077076199,1.968318099,1.905418277,0.000111111,46.6,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 29.6%]",,,,
16,parallel,32,32,0.074199086,1.909130988,1.875788078,0.000111111,46.70588235,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 31.4%]",,,,
16,parallel,33,33,0.071447792,1.886687988,1.883597344,0.000111111,46.89411765,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 34.6%]",,,,
16,parallel,34,34,0.068822317,1.939542832,1.925973564,0.000111111,46.67058824,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 30.8%]",,,,
16,parallel,35,35,0.06632266,1.885330775,1.918745771,0.000111111,46.69411765,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 31.2%]",,,,
16,parallel,36,36,0.063948823,1.842327551,1.918404564,0.000111111,46.76470588,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 32.4%]",,,,
16,parallel,37,37,0.061700805,1.984622845,1.977989554,0.000111111,46.61176471,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 29.8%]",,,,
16,parallel,38,38,0.059578606,1.925637545,1.877866805,0.000111111,46.90588235,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 34.8%]",,,,
16,parallel,39,39,0.057582225,1.904301182,1.997166753,0.000111111,46.69411765,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 31.2%]",,,,
16,parallel,40,40,0.055711664,1.87022348,1.905486077,0.000111111,46.84705882,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 33.8%]",,,,
16,parallel,41,41,0.053966921,1.901974883,1.92236115,0.000111111,46.69411765,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 31.2%]",,,,
16,parallel,42,42,0.052347998,1.87753338,1.881792292,0.000111111,46.91764706,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 35.0%]",,,,
16,parallel,43,43,0.050854893,1.85064164,1.850494847,0.000111111,47.12941176,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 38.6%]",,,,
16,parallel,44,44,0.049487607,1.905306457,1.872003749,0.000111111,46.78823529,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 32.8%]",,,,
16,parallel,45,45,0.048246141,1.868529013,1.913271204,0.000111111,46.84705882,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 33.8%]",,,,
16,parallel,46,46,0.047130493,1.809686947,1.898656294,0.000111111,46.92941176,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 35.2%]",,,,
16,parallel,47,47,0.046140664,2.059693679,1.963898137,0.000111111,46.72941176,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 31.8%]",,,,
16,parallel,48,48,0.045276654,1.92887571,1.946384832,0.000111111,46.70588235,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 31.4%]",,,,
16,parallel,49,49,0.044538463,1.894971386,1.897619769,0.000111111,46.82352941,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 33.4%]",,,,
16,parallel,50,50,0.043926091,1.860468318,1.848096862,0.000111111,46.90588235,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 34.8%]",,,,
16,parallel,51,51,0.043439538,1.826411635,1.792928398,0.000111111,47.03529412,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 37.0%]",,,,
16,parallel,52,52,0.043078804,1.783845155,1.797412947,0.000111111,47.18823529,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 39.6%]",,,,
16,parallel,53,53,0.042843889,1.866643362,1.86729759,0.000111111,46.94117647,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 35.4%]",,,,
16,parallel,54,54,0.042734793,1.791628611,1.784870908,0.000111111,46.97647059,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 36.0%]",,,,
16,parallel,55,55,0.042726316,1.755722663,1.745840594,0.000111111,47.12941176,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 38.6%]",,,,
16,weights,1,56,0.042726316,1.74083476,1.726033598,0.000111111,47.16470588,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 39.2%]",,,,
16,weights,2,57,0.042726316,1.708295647,1.766232416,0.000111111,47.11764706,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 38.4%]",,,,
16,weights,3,58,0.042726316,1.714704176,1.677782342,0.000111111,47.08235294,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 37.8%]",,,,
16,weights,4,59,0.042726316,1.689932417,1.655178756,0.000111111,47.36470588,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 42.6%]",,,,
16,weights,5,60,0.042726316,1.673749388,1.685931467,0.000111111,47.18823529,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 39.6%]",,,,
16,weights,6,61,0.042726316,1.666817226,1.662650689,0.000111111,47.27058824,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.0%]",,,,
16,weights,7,62,0.042726316,1.645926491,1.620122477,0.000111111,47.36470588,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 42.6%]",,,,
16,weights,8,63,0.042726316,1.63695204,1.718526274,0.000111111,47.11764706,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 38.4%]",,,,
16,weights,9,64,0.042726316,1.621646344,1.590681911,0.000111111,47.52941176,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 45.4%]",,,,
16,weights,10,65,0.042726316,1.61293559,1.595429614,0.000111111,47.38823529,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 43.0%]",,,,
16,weights,11,66,0.042726316,1.610561099,1.589577764,0.000111111,47.52941176,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 45.4%]",,,,
16,weights,12,67,0.042726316,1.59642155,1.662320741,0.000111111,47.10588235,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 38.2%]",,,,
16,weights,13,68,0.042726316,1.59494671,1.604984514,0.000111111,47.38823529,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 43.0%]",,,,
16,weights,14,69,0.042726316,1.587596436,1.569523312,0.000111111,47.43529412,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 43.8%]",,,,
16,weights,15,70,0.042726316,1.574618872,1.623976909,0.000111111,47.4,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 43.2%]",,,,
16,weights,16,71,0.042726316,1.583078371,1.704853073,0.000111111,47.24705882,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 40.6%]",,,,
16,weights,17,72,0.042726316,1.570748809,1.633528695,0.000111111,47.31764706,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.8%]",,,,
16,weights,18,73,0.042726316,1.575473093,1.602357477,0.000111111,47.4,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 43.2%]",,,,
16,weights,19,74,0.042726316,1.547803887,1.601645485,0.000111111,47.41176471,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 43.4%]",,,,
16,weights,20,75,0.042726316,1.573301472,1.54081694,0.000111111,47.42352941,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 43.6%]",,,,
16,weights,21,76,0.042726316,1.549927852,1.522956908,0.000111111,47.61176471,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 46.8%]",,,,
16,weights,22,77,0.042726316,1.546459231,1.591522075,0.000111111,47.35294118,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 42.4%]",,,,
16,weights,23,78,0.042726316,1.544249907,1.613028422,0.000111111,47.42352941,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 43.6%]",,,,
16,weights,24,79,0.042726316,1.520215558,1.54672122,0.000111111,47.55294118,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 45.8%]",,,,
16,weights,25,80,0.042726316,1.533213101,1.60663642,0.000111111,47.29411765,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%]",22.04705882,"[10.6%, 44.4%, 26.8%, 0.0%, 35.4%, 30.0%, 19.6%, 27.8%, 44.6%, 17.0%, 25.0%, 35.2%, 30.0%, 0.0%, 10.0%, 0.0%, 18.4%]",28.48823529,"[24.6%, 41.9%, 34.2%, 11.3%, 37.9%, 12.3%, 29%, 38.2%, 33.5%, 21%, 52.9%, 27%, 43.4%, 14.5%, 9.1%, 28.4%, 24.4%]"
17,parallel,1,1,0.15,16.62315261,11.1414808,0.000111111,44.66666667,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 0.0%]",,,,
17,parallel,2,2,0.15,7.907877656,4.837840617,0.000111111,44.66666667,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 0.0%]",,,,
17,parallel,3,3,0.15,3.241928487,2.495701402,0.000111111,45.22222222,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 10.0%]",,,,
17,parallel,4,4,0.15,2.416147347,2.369205445,0.000111111,45.22222222,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 10.0%]",,,,
17,parallel,5,5,0.147275184,2.356679234,2.344998628,0.000111111,45.22222222,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 10.0%]",,,,
17,parallel,6,6,0.143040722,2.338801206,2.327767909,0.000111111,45.22222222,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 10.0%]",,,,
17,parallel,7,7,0.138892913,2.344291123,2.332941264,0.000111111,45.22222222,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 10.0%]",,,,
17,parallel,8,8,0.134831756,2.350309257,2.33698535,0.000111111,45.22222222,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 10.0%]",,,,
17,parallel,9,9,0.130857252,2.359796403,2.34988746,0.000111111,45.22222222,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 10.0%]",,,,
17,parallel,10,10,0.126969401,2.359311668,2.344451785,0.000111111,45.22222222,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 10.0%]",,,,
17,parallel,11,11,0.123168202,2.367741126,2.348425716,0.000111111,45.22222222,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 10.0%]",,,,
17,parallel,12,12,0.119453656,2.340839024,2.337084651,0.000111111,45.22222222,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 10.0%]",,,,
17,parallel,13,13,0.115825763,2.33590889,2.324713379,0.000111111,45.22222222,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 10.0%]",,,,
17,parallel,14,14,0.112284522,2.337046382,2.337805063,0.000111111,45.22222222,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 10.0%]",,,,
17,parallel,15,15,0.108829934,2.352446281,2.341171324,0.000111111,45.22222222,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 10.0%]",,,,
17,parallel,16,16,0.105461998,2.342362452,2.332945824,0.000111111,45.22222222,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 10.0%]",,,,
17,parallel,17,17,0.102180715,2.303963181,2.177209198,0.000111111,45.56666667,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 16.2%]",,,,
17,parallel,18,18,0.098986085,2.191613901,2.251240149,0.000111111,45.33333333,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 12.0%]",,,,
17,parallel,19,19,0.095878108,2.106407925,2.097594142,0.000111111,45.67777778,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 18.2%]",,,,
17,parallel,20,20,0.092856783,2.175789478,2.279175416,0.000111111,45.4,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 13.2%]",,,,
17,parallel,21,21,0.08992211,2.053104855,1.961225897,0.000111111,46.3,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 29.4%]",,,,
17,parallel,22,22,0.08707409,1.959747835,2.111078113,0.000111111,46.18888889,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 27.4%]",,,,
17,parallel,23,23,0.084312723,1.880768209,1.867495477,0.000111111,46.31111111,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 29.6%]",,,,
17,parallel,24,24,0.081638009,1.838605852,1.83568576,0.000111111,46.4,"[40.8%, 49.2%, 42.6%, 38.0%, 53.8%, 45.6%, 52.2%, 55.8%, 52.2%, 55.8%, 60.6%, 57.2%, 50.4%, 38.8%, 39.0%, 30.6%, 41.4%, 31.2%]",,,,
