task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
16,weights,25,80,0.042726316,1.436169749,1.408918992,0.000111111,48.27058824,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%]",13.72941176,"[10.8%, 40.2%, 29.4%, 0.0%, 22.4%, 8.6%, 0.0%, 9.2%, 0.0%, 22.8%, 35.6%, 38.8%, 15.6%, 0.0%, 0.0%, 0.0%, 0.0%]",33.28823529,"[21%, 36.1%, 36.2%, 33.7%, 25.2%, 27.3%, 30.7%, 36.8%, 38.4%, 33.6%, 45%, 42.7%, 45.1%, 12.4%, 45.6%, 29.9%, 26.9%]"
17,parallel,1,1,0.15,20.42743375,14.12661088,0.000111111,45.58888889,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 0.0%]",,,,
17,parallel,2,2,0.15,10.48072414,6.745233417,0.000111111,45.58888889,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 0.0%]",,,,
17,parallel,3,3,0.15,3.997483555,2.538029224,0.000111111,46.14444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 10.0%]",,,,
17,parallel,4,4,0.15,2.422758543,2.369425863,0.000111111,46.14444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 10.0%]",,,,
17,parallel,5,5,0.147275184,2.353444655,2.335539013,0.000111111,46.14444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 10.0%]",,,,
17,parallel,6,6,0.143040722,2.370511453,2.352492869,0.000111111,46.14444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 10.0%]",,,,
17,parallel,7,7,0.138892913,2.342734808,2.333311617,0.000111111,46.14444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 10.0%]",,,,
17,parallel,8,8,0.134831756,2.338224432,2.330317706,0.000111111,46.14444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 10.0%]",,,,
17,parallel,9,9,0.130857252,2.370932923,2.354346693,0.000111111,46.14444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 10.0%]",,,,
17,parallel,10,10,0.126969401,2.343548304,2.336817652,0.000111111,46.14444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 10.0%]",,,,
17,parallel,11,11,0.123168202,2.329941602,2.326558769,0.000111111,46.14444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 10.0%]",,,,
17,parallel,12,12,0.119453656,2.321174118,2.323752761,0.000111111,46.14444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 10.0%]",,,,
17,parallel,13,13,0.115825763,2.267350221,2.186534017,0.000111111,46.6,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 18.2%]",,,,
17,parallel,14,14,0.112284522,2.11698729,1.980311975,0.000111111,46.72222222,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 20.4%]",,,,
17,parallel,15,15,0.108829934,2.040843562,2.092478052,0.000111111,46.62222222,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 18.6%]",,,,
17,parallel,16,16,0.105461998,1.942973653,1.894412845,0.000111111,47.07777778,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 26.8%]",,,,
17,parallel,17,17,0.102180715,1.877185458,2.02111055,0.000111111,46.85555556,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 22.8%]",,,,
17,parallel,18,18,0.098986085,1.863436918,1.816911295,0.000111111,47.24444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 29.8%]",,,,
17,parallel,19,19,0.095878108,1.826377413,1.859991312,0.000111111,47.33333333,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 31.4%]",,,,
17,parallel,20,20,0.092856783,1.87413302,1.942010447,0.000111111,47.14444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 28.0%]",,,,
17,parallel,21,21,0.08992211,1.803991004,1.742995992,0.000111111,47.63333333,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 36.8%]",,,,
17,parallel,22,22,0.08707409,1.735221194,1.692086726,0.000111111,47.6,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 36.2%]",,,,
17,parallel,23,23,0.084312723,1.789766976,1.682374462,0.000111111,47.81111111,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 40.0%]",,,,
17,parallel,24,24,0.081638009,1.70434956,1.735120535,0.000111111,47.65555556,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 37.2%]",,,,
17,parallel,25,25,0.079049947,1.709306223,1.777903304,0.000111111,47.4,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 32.6%]",,,,
17,parallel,26,26,0.076548538,1.828802418,1.745845154,0.000111111,47.61111111,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 36.4%]",,,,
17,parallel,27,27,0.074133781,1.733803696,1.709910378,0.000111111,47.72222222,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 38.4%]",,,,
17,parallel,28,28,0.071805677,1.693436624,1.765436068,0.000111111,47.66666667,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 37.4%]",,,,
17,parallel,29,29,0.069564226,1.893362848,1.939314544,0.000111111,47.35555556,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 31.8%]",,,,
17,parallel,30,30,0.067409427,1.792260264,1.689404696,0.000111111,47.64444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 37.0%]",,,,
17,parallel,31,31,0.065341281,1.757290836,1.659943953,0.000111111,47.77777778,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 39.4%]",,,,
17,parallel,32,32,0.063359788,1.683835926,1.66920498,0.000111111,47.62222222,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 36.6%]",,,,
17,parallel,33,33,0.061464947,2.123126563,1.833741933,0.000111111,47.42222222,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 33.0%]",,,,
17,parallel,34,34,0.059656759,1.796512041,1.708786577,0.000111111,47.86666667,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 41.0%]",,,,
17,parallel,35,35,0.057935224,1.754473882,1.690026119,0.000111111,47.75555556,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 39.0%]",,,,
17,parallel,36,36,0.056300341,1.741039638,1.691618294,0.000111111,47.62222222,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 36.6%]",,,,
17,parallel,37,37,0.05475211,1.70503567,1.631507233,0.000111111,47.74444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 38.8%]",,,,
17,parallel,38,38,0.053290533,1.836242317,1.724197417,0.000111111,47.64444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 37.0%]",,,,
17,parallel,39,39,0.051915608,1.726602227,1.651313275,0.000111111,47.82222222,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 40.2%]",,,,
17,parallel,40,40,0.050627336,1.746662531,1.755421698,0.000111111,47.42222222,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 33.0%]",,,,
17,parallel,41,41,0.049425716,1.690081097,1.631169945,0.000111111,47.74444444,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 38.8%]",,,,
17,parallel,42,42,0.048310749,1.663666215,1.620485514,0.000111111,47.9,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 41.6%]",,,,
17,parallel,43,43,0.047282434,1.663164893,1.641773075,0.000111111,47.66666667,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 37.4%]",,,,
17,parallel,44,44,0.046340772,1.903739529,1.776262805,0.000111111,47.58888889,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 36.0%]",,,,
17,parallel,45,45,0.045485763,1.782578008,1.704734474,0.000111111,47.8,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 39.8%]",,,,
17,parallel,46,46,0.044717407,1.774781645,1.70903331,0.000111111,47.83333333,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 40.4%]",,,,
17,parallel,47,47,0.044035703,1.741039785,1.672599509,0.000111111,47.71111111,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 38.2%]",,,,
17,parallel,48,48,0.043440651,1.71922517,1.701169401,0.000111111,47.57777778,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 35.8%]",,,,
17,parallel,49,49,0.042932253,1.805530731,1.773714975,0.000111111,47.83333333,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 40.4%]",,,,
17,parallel,50,50,0.042510507,1.761973467,1.715895593,0.000111111,47.62222222,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 36.6%]",,,,
17,parallel,51,51,0.042175413,1.723981534,1.699442402,0.000111111,47.65555556,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 37.2%]",,,,
17,parallel,52,52,0.041926973,1.70712905,1.644556776,0.000111111,47.68888889,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 37.8%]",,,,
17,parallel,53,53,0.041765184,1.681930682,1.681287751,0.000111111,47.7,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 38.0%]",,,,
17,parallel,54,54,0.041690049,1.67217374,1.676978931,0.000111111,47.66666667,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 37.4%]",,,,
17,parallel,55,55,0.041684211,1.665513309,1.647344902,0.000111111,47.71111111,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 38.2%]",,,,
17,weights,1,56,0.041684211,1.646307191,1.619762614,0.000111111,47.81111111,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 40.0%]",,,,
17,weights,2,57,0.041684211,1.648483067,1.631971806,0.000111111,47.88888889,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 41.4%]",,,,
17,weights,3,58,0.041684211,1.637759799,1.606797069,0.000111111,47.87777778,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 41.2%]",,,,
17,weights,4,59,0.041684211,1.622426157,1.60179247,0.000111111,47.78888889,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 39.6%]",,,,
17,weights,5,60,0.041684211,1.619971429,1.60712719,0.000111111,47.73333333,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 38.6%]",,,,
17,weights,6,61,0.041684211,1.629292636,1.6558735,0.000111111,47.78888889,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 39.6%]",,,,
17,weights,7,62,0.041684211,1.616827354,1.615543529,0.000111111,47.76666667,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 39.2%]",,,,
17,weights,8,63,0.041684211,1.618106824,1.556824341,0.000111111,47.83333333,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 40.4%]",,,,
17,weights,9,64,0.041684211,1.595794961,1.637751982,0.000111111,47.65555556,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 37.2%]",,,,
17,weights,10,65,0.041684211,1.60966961,1.636653729,0.000111111,47.7,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 38.0%]",,,,
17,weights,11,66,0.041684211,1.60152566,1.558733597,0.000111111,47.95555556,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 42.6%]",,,,
17,weights,12,67,0.041684211,1.584409008,1.588086687,0.000111111,47.88888889,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 41.4%]",,,,
17,weights,13,68,0.041684211,1.586751799,1.575654551,0.000111111,47.88888889,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 41.4%]",,,,
17,weights,14,69,0.041684211,1.582480702,1.572944619,0.000111111,47.92222222,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 42.0%]",,,,
17,weights,15,70,0.041684211,1.567713245,1.580120817,0.000111111,47.85555556,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 40.8%]",,,,
17,weights,16,71,0.041684211,1.566223938,1.529422775,0.000111111,47.87777778,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 41.2%]",,,,
17,weights,17,72,0.041684211,1.576342353,1.559084862,0.000111111,47.87777778,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 41.2%]",,,,
17,weights,18,73,0.041684211,1.567051583,1.522689283,0.000111111,47.96666667,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 42.8%]",,,,
17,weights,19,74,0.041684211,1.56534067,1.562280536,0.000111111,48,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 43.4%]",,,,
17,weights,20,75,0.041684211,1.549996764,1.584609427,0.000111111,47.81111111,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 40.0%]",,,,
17,weights,21,76,0.041684211,1.555842067,1.535983674,0.000111111,47.96666667,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 42.8%]",,,,
17,weights,22,77,0.041684211,1.532384341,1.496209219,0.000111111,48.21111111,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 47.2%]",,,,
17,weights,23,78,0.041684211,1.547517365,1.560671486,0.000111111,47.96666667,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 42.8%]",,,,
17,weights,24,79,0.041684211,1.523904663,1.497741953,0.000111111,48,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 43.4%]",,,,
17,weights,25,80,0.041684211,1.534447033,1.50241363,0.000111111,48.07777778,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 44.8%]",12.96666667,"[10.8%, 40.2%, 29.4%, 0.0%, 22.4%, 8.6%, 0.0%, 9.2%, 0.0%, 22.8%, 35.6%, 38.8%, 15.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%]",30.26666667,"[21%, 36.1%, 35.9%, 30%, 25.3%, 27.4%, 31.5%, 36.8%, 38.5%, 27.9%, 45.2%, 29%, 36.5%, 3.4%, 42.1%, 30.1%, 18.1%, 30.4%]"
18,parallel,1,1,0.1,15.89236786,10.69338655,0.000111111,45.54736842,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 44.8%, 0.0%]",,,,
18,parallel,2,2,0.1,8.555449407,6.560729265,0.000111111,45.54736842,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 44.8%, 0.0%]",,,,
18,parallel,3,3,0.1,4.863058407,3.382476568,0.000111111,45.54736842,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 44.8%, 0.0%]",,,,
18,parallel,4,4,0.1,2.825353402,2.52313599,0.000111111,46.07368421,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 44.8%, 10.0%]",,,,
18,parallel,5,5,0.098506779,2.447669168,2.394482464,0.000111111,46.07368421,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 44.8%, 10.0%]",,,,
18,parallel,6,6,0.096186261,2.441563543,2.38553533,0.000111111,46.07368421,"[38.4%, 51.8%, 45.2%, 41.6%, 50.2%, 47.6%, 50.6%, 54.0%, 53.8%, 56.2%, 55.4%, 52.2%, 49.8%, 35.0%, 45.8%, 39.8%, 53.2%, 44.8%, 10.0%]",,,,
