task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
6,parallel,46,46,0.13270089889440795,0.6304558609859853,0.8119672862812877,0.0001111111111111111,68.7,"[61.3%, 66.0%, 72.2%, 68.9%, 64.5%, 74.5%, 73.5%]",,,,
6,parallel,47,47,0.13097013940073707,0.6064800239062007,0.7835020925849676,0.0001111111111111111,68.95714285714287,"[61.6%, 65.9%, 72.3%, 68.9%, 64.6%, 74.5%, 74.9%]",,,,
6,parallel,48,48,0.12945937990706619,0.5737218981302237,0.7514624260365963,0.0001111111111111111,69.07142857142857,"[61.5%, 65.4%, 72.2%, 68.9%, 64.6%, 74.5%, 76.4%]",,,,
6,parallel,49,49,0.1281686204133953,0.5775583258158044,0.7177901603281498,0.0001111111111111111,69.22857142857143,"[61.5%, 65.8%, 72.2%, 69.0%, 64.4%, 74.5%, 77.2%]",,,,
6,parallel,50,50,0.12709786091972441,0.5388595265678212,0.776860716752708,0.0001111111111111111,69.0,"[61.4%, 65.7%, 72.2%, 69.5%, 64.3%, 74.5%, 75.4%]",,,,
6,parallel,51,51,0.12624710142605353,0.5473087441317642,0.7262108121067286,0.0001111111111111111,69.00000000000001,"[61.3%, 65.0%, 72.2%, 68.3%, 64.3%, 74.6%, 77.3%]",,,,
6,parallel,52,52,0.12561634193238264,0.5182064127507089,0.7381295785307884,0.0001111111111111111,69.07142857142857,"[61.1%, 65.6%, 72.4%, 68.8%, 64.2%, 74.6%, 76.8%]",,,,
6,parallel,53,53,0.12520558243871174,0.4813241609666921,0.7642518561333418,0.0001111111111111111,68.74285714285713,"[61.1%, 66.0%, 72.5%, 68.3%, 64.2%, 74.5%, 74.6%]",,,,
6,parallel,54,54,0.12501482294504085,0.49364886555490617,0.7120338678359985,0.0001111111111111111,69.14285714285714,"[61.1%, 65.8%, 72.4%, 68.8%, 64.5%, 74.7%, 76.7%]",,,,
6,parallel,55,55,0.125,0.5139377822604361,0.6832052730023861,0.0001111111111111111,69.14285714285714,"[61.1%, 65.4%, 72.1%, 68.7%, 64.4%, 74.7%, 77.6%]",,,,
6,weights,1,56,0.125,0.49193203524698187,0.7009229026734829,0.0001111111111111111,69.17142857142856,"[61.1%, 65.6%, 72.3%, 69.1%, 64.7%, 74.6%, 76.8%]",,,,
6,weights,2,57,0.125,0.468346352818646,0.7576116807758808,0.0001111111111111111,69.04285714285716,"[61.1%, 66.1%, 72.7%, 69.1%, 64.6%, 74.6%, 75.1%]",,,,
6,weights,3,58,0.125,0.4608908118326453,0.7465071268379688,0.0001111111111111111,69.12857142857143,"[61.1%, 65.3%, 72.4%, 69.4%, 64.5%, 74.7%, 76.5%]",,,,
6,weights,4,59,0.125,0.45925438894501214,0.7022287659347057,0.0001111111111111111,69.17142857142858,"[61.2%, 65.6%, 72.4%, 69.4%, 64.5%, 74.6%, 76.5%]",,,,
6,weights,5,60,0.125,0.47214828092086164,0.6900696121156216,0.0001111111111111111,69.32857142857144,"[61.2%, 65.7%, 72.7%, 68.9%, 64.6%, 74.6%, 77.6%]",,,,
6,weights,6,61,0.125,0.4503341975468623,0.7397009627893567,0.0001111111111111111,69.05714285714285,"[61.1%, 65.6%, 72.6%, 69.1%, 64.5%, 74.6%, 75.9%]",,,,
6,weights,7,62,0.125,0.4230928717157509,0.6716578789055347,0.0001111111111111111,69.47142857142856,"[61.4%, 65.8%, 72.5%, 69.0%, 64.5%, 74.6%, 78.5%]",,,,
6,weights,8,63,0.125,0.4375333169215842,0.6999508515000343,0.0001111111111111111,69.31428571428573,"[61.0%, 65.7%, 72.4%, 69.1%, 64.6%, 74.6%, 77.8%]",,,,
6,weights,9,64,0.125,0.42721550374091427,0.6883575385436416,0.0001111111111111111,69.24285714285715,"[61.0%, 65.4%, 72.8%, 68.1%, 64.5%, 74.6%, 78.3%]",,,,
6,weights,10,65,0.125,0.39329035070878043,0.7357342261821032,0.0001111111111111111,69.18571428571428,"[61.2%, 65.7%, 72.7%, 69.0%, 64.7%, 74.5%, 76.5%]",,,,
6,weights,11,66,0.125,0.4074731350322313,0.7111064000055194,0.0001111111111111111,69.25714285714285,"[60.9%, 65.7%, 72.8%, 68.5%, 64.6%, 74.6%, 77.7%]",,,,
6,weights,12,67,0.125,0.392132021392448,0.6866008937358856,0.0001111111111111111,69.37142857142858,"[61.1%, 65.7%, 72.9%, 68.4%, 64.6%, 74.5%, 78.4%]",,,,
6,weights,13,68,0.125,0.38735750393022467,0.7426492776721716,0.0001111111111111111,69.07142857142857,"[61.0%, 65.4%, 72.6%, 68.4%, 64.7%, 74.5%, 76.9%]",,,,
6,weights,14,69,0.125,0.3959281381361092,0.6791720082983375,0.0001111111111111111,69.35714285714286,"[61.1%, 65.6%, 72.8%, 68.7%, 64.7%, 74.5%, 78.1%]",,,,
6,weights,15,70,0.125,0.38967603577088705,0.7104699835181236,0.0001111111111111111,69.34285714285714,"[61.2%, 65.2%, 72.8%, 69.4%, 64.7%, 74.5%, 77.6%]",,,,
6,weights,16,71,0.125,0.37870538234710693,0.6666060090065002,0.0001111111111111111,69.35714285714286,"[61.2%, 65.1%, 72.9%, 68.7%, 64.7%, 74.5%, 78.4%]",,,,
6,weights,17,72,0.125,0.3732855322570363,0.7124883942306042,0.0001111111111111111,69.34285714285714,"[61.1%, 65.0%, 72.8%, 69.5%, 64.6%, 74.5%, 77.9%]",,,,
6,weights,18,73,0.125,0.3554976629682734,0.6874411655589938,0.0001111111111111111,69.4,"[61.2%, 65.2%, 73.1%, 68.1%, 64.7%, 74.5%, 79.0%]",,,,
6,weights,19,74,0.125,0.3496517273066919,0.7259128568693995,0.0001111111111111111,69.24285714285715,"[61.4%, 64.9%, 73.1%, 68.9%, 64.8%, 74.6%, 77.0%]",,,,
6,weights,20,75,0.125,0.3592092760756046,0.6702216118574142,0.0001111111111111111,69.47142857142858,"[61.2%, 65.5%, 72.7%, 69.3%, 64.8%, 74.6%, 78.2%]",,,,
6,weights,21,76,0.125,0.35339720773546,0.6737700868397951,0.0001111111111111111,69.34285714285713,"[61.4%, 65.3%, 72.7%, 68.7%, 64.6%, 74.7%, 78.0%]",,,,
6,weights,22,77,0.125,0.3564551129371305,0.7243606708943844,0.0001111111111111111,69.37142857142858,"[61.1%, 65.0%, 72.7%, 69.9%, 64.8%, 74.6%, 77.5%]",,,,
6,weights,23,78,0.125,0.3350449568485912,0.7102614790201187,0.0001111111111111111,69.25714285714285,"[61.1%, 65.5%, 73.0%, 69.1%, 64.8%, 74.6%, 76.7%]",,,,
6,weights,24,79,0.125,0.33371280435519884,0.6973827192559838,0.0001111111111111111,69.37142857142858,"[61.2%, 65.4%, 73.0%, 68.7%, 64.8%, 74.6%, 77.9%]",,,,
6,weights,25,80,0.125,0.33036773463216007,0.7187494756653905,0.0001111111111111111,69.37142857142858,"[61.0%, 65.6%, 72.8%, 68.7%, 64.8%, 74.6%, 78.1%]",57.42857142857143,"[10.2%, 48.8%, 69.0%, 66.3%, 55.0%, 74.6%, 78.1%]",60.542857142857144,"[49.2%, 53.0%, 61.2%, 61.6%, 58.0%, 74.6%, 66.2%]"
7,parallel,1,1,0.3,7.092918552929842,3.9495477378368378,0.0001111111111111111,60.56250000000001,"[60.8%, 65.2%, 72.9%, 68.9%, 64.4%, 74.6%, 77.7%, 0.0%]",,,,
7,parallel,2,2,0.3,3.01413699041439,2.457236871123314,0.0001111111111111111,61.725,"[60.8%, 65.2%, 73.0%, 68.6%, 64.0%, 74.5%, 77.7%, 10.0%]",,,,
7,parallel,3,3,0.3,2.3813469409942627,2.350615441799164,0.0001111111111111111,61.699999999999996,"[60.8%, 65.1%, 73.1%, 68.2%, 64.3%, 74.4%, 77.7%, 10.0%]",,,,
7,parallel,4,4,0.3,2.338106589981272,2.342462182044983,0.0001111111111111111,61.6625,"[60.9%, 64.9%, 73.1%, 68.2%, 64.1%, 74.4%, 77.7%, 10.0%]",,,,
7,parallel,5,5,0.2955976606313091,2.3274349713627296,2.2933959513902664,0.0001111111111111111,62.7875,"[60.9%, 65.1%, 73.0%, 68.3%, 64.2%, 74.6%, 77.7%, 18.5%]",,,,
7,parallel,6,6,0.2887562682262458,2.1303350487841834,1.961424432694912,0.0001111111111111111,63.1125,"[60.4%, 65.2%, 72.8%, 68.4%, 64.6%, 74.4%, 77.8%, 21.3%]",,,,
7,parallel,7,7,0.2820548758211825,1.876919535141957,1.8658087067306042,0.0001111111111111111,63.97500000000001,"[60.3%, 65.3%, 73.1%, 68.4%, 65.1%, 74.2%, 77.9%, 27.5%]",,,,
7,parallel,8,8,0.27549348341611923,1.8292207883883127,1.7615663893520832,0.0001111111111111111,64.0125,"[59.8%, 65.3%, 73.3%, 68.1%, 65.2%, 74.3%, 77.3%, 28.8%]",,,,
7,parallel,9,9,0.2690720910110559,1.6692529554608502,1.6683225817978382,0.0001111111111111111,65.275,"[60.1%, 65.1%, 73.4%, 68.0%, 65.0%, 74.6%, 77.2%, 38.8%]",,,,
7,parallel,10,10,0.2627906986059926,1.5367590038082268,1.5474396646022797,0.0001111111111111111,65.825,"[60.1%, 65.1%, 73.0%, 68.0%, 64.7%, 74.3%, 77.5%, 43.9%]",,,,
7,parallel,11,11,0.25664930620092935,1.378184329859818,1.4603636991232634,0.0001111111111111111,66.1625,"[59.9%, 65.1%, 73.3%, 67.8%, 64.4%, 74.2%, 77.3%, 47.3%]",,,,
7,parallel,12,12,0.25064791379586604,1.2843579898906659,1.3639299254864454,0.0001111111111111111,66.675,"[60.1%, 65.0%, 72.9%, 67.9%, 64.5%, 74.3%, 77.2%, 51.5%]",,,,
7,parallel,13,13,0.24478652139080276,1.2319933817356448,1.247390292584896,0.0001111111111111111,67.275,"[60.2%, 65.1%, 73.0%, 68.0%, 64.5%, 74.4%, 77.1%, 55.9%]",,,,
7,parallel,14,14,0.23906512898573945,1.1644051633303678,1.205453921109438,0.0001111111111111111,67.26249999999999,"[60.2%, 65.0%, 73.0%, 68.2%, 63.9%, 74.4%, 77.5%, 55.9%]",,,,
7,parallel,15,15,0.23348373658067617,1.0997026125087013,1.269289480522275,0.0001111111111111111,67.3375,"[60.0%, 65.1%, 73.1%, 68.4%, 64.3%, 74.3%, 77.5%, 56.0%]",,,,
7,parallel,16,16,0.22804234417561287,1.0787751689741882,1.1702661793679,0.0001111111111111111,67.7125,"[60.0%, 64.9%, 72.9%, 68.3%, 64.3%, 74.2%, 77.4%, 59.7%]",,,,
7,parallel,17,17,0.2227409517705496,1.0171662599225588,1.1972492597997189,0.0001111111111111111,67.61250000000001,"[60.0%, 64.9%, 72.8%, 68.3%, 64.3%, 74.4%, 77.1%, 59.1%]",,,,
7,parallel,18,18,0.21757955936548629,1.0395814776420593,1.304960378445685,0.0001111111111111111,67.225,"[60.2%, 64.5%, 72.7%, 68.1%, 64.1%, 74.5%, 77.2%, 56.5%]",,,,
7,parallel,19,19,0.212558166960423,0.9956464352487009,1.1168631296604872,0.0001111111111111111,68.075,"[60.0%, 64.6%, 72.9%, 68.2%, 64.6%, 74.6%, 77.3%, 62.4%]",,,,
7,parallel,20,20,0.2076767745553597,0.974841867821126,1.0728264898061752,0.0001111111111111111,68.2875,"[60.2%, 64.8%, 73.2%, 68.1%, 64.2%, 74.5%, 77.0%, 64.3%]",,,,
7,parallel,21,21,0.2029353821502964,0.9565627793722515,1.0897073969244957,0.0001111111111111111,68.2625,"[60.2%, 64.6%, 73.2%, 68.1%, 64.8%, 74.2%, 77.2%, 63.8%]",,,,
7,parallel,22,22,0.19833398974523314,0.9406532758398901,1.134326913394034,0.0001111111111111111,67.86250000000001,"[60.6%, 64.7%, 73.0%, 68.0%, 64.4%, 74.2%, 77.3%, 60.7%]",,,,
7,parallel,23,23,0.19387259734016987,0.9130558514896827,1.1089955605566502,0.0001111111111111111,68.25,"[60.9%, 64.7%, 72.7%, 68.2%, 64.5%, 74.3%, 77.0%, 63.7%]",,,,
7,parallel,24,24,0.18955120493510658,0.9039290834076797,1.0016762018203735,0.0001111111111111111,68.8,"[61.1%, 65.0%, 72.8%, 68.0%, 64.1%, 74.2%, 77.2%, 68.0%]",,,,
7,parallel,25,25,0.18536981253004325,0.9353834941417356,1.052747760899365,0.0001111111111111111,68.1625,"[60.8%, 65.0%, 73.1%, 68.0%, 63.9%, 74.5%, 76.9%, 63.1%]",,,,
7,parallel,26,26,0.18132842012497996,0.8667861053460761,1.0004498809576035,0.0001111111111111111,68.52499999999999,"[60.7%, 65.0%, 73.3%, 68.1%, 63.4%, 74.5%, 76.9%, 66.3%]",,,,
7,parallel,27,27,0.17742702771991667,0.8542483848861501,1.0219000186771154,0.0001111111111111111,68.375,"[60.6%, 64.8%, 73.2%, 67.9%, 64.2%, 74.1%, 76.7%, 65.5%]",,,,
7,parallel,28,28,0.17366563531485338,0.8400994675068916,1.0386737156659365,0.0001111111111111111,68.44999999999999,"[60.6%, 65.0%, 73.1%, 68.1%, 64.4%, 74.1%, 76.7%, 65.6%]",,,,
7,parallel,29,29,0.1700442429097901,0.9439000562776493,1.037477845326066,0.0001111111111111111,68.3125,"[60.5%, 65.1%, 73.1%, 67.7%, 64.2%, 74.0%, 76.5%, 65.4%]",,,,
7,parallel,30,30,0.1665628505047268,0.8597313475005234,0.9955556802451611,0.0001111111111111111,68.375,"[60.4%, 65.0%, 73.2%, 67.7%, 64.2%, 74.0%, 76.6%, 65.9%]",,,,
7,parallel,31,31,0.1632214580996635,0.8402714759488649,0.977810749784112,0.0001111111111111111,68.725,"[60.0%, 65.1%, 73.0%, 67.7%, 64.1%, 73.9%, 76.8%, 69.2%]",,,,
7,parallel,32,32,0.16002006569460023,0.824444761004629,0.9529876271262765,0.0001111111111111111,68.575,"[60.2%, 65.6%, 72.9%, 67.6%, 63.8%, 73.9%, 77.0%, 67.6%]",,,,
7,parallel,33,33,0.15695867328953694,0.8158991947958741,0.9837030675262213,0.0001111111111111111,68.6125,"[60.5%, 65.7%, 73.0%, 67.7%, 63.4%, 74.1%, 77.1%, 67.4%]",,,,
7,parallel,34,34,0.15403728088447363,0.9349038404754445,0.9944525202736259,0.0001111111111111111,68.375,"[60.5%, 65.7%, 73.0%, 67.2%, 63.5%, 73.6%, 76.9%, 66.6%]",,,,
7,parallel,35,35,0.15125588847941035,0.8332056863398491,1.0051048370078206,0.0001111111111111111,68.55,"[60.5%, 65.3%, 73.0%, 67.6%, 63.5%, 74.1%, 76.8%, 67.6%]",,,,
7,parallel,36,36,0.14861449607434707,0.7991876353191424,0.9483998697251081,0.0001111111111111111,68.65,"[60.4%, 65.2%, 73.0%, 67.3%, 63.8%, 73.9%, 76.7%, 68.9%]",,,,
7,parallel,37,37,0.14611310366928376,0.8316249289090121,1.0228600362315774,0.0001111111111111111,68.375,"[60.3%, 65.2%, 73.4%, 67.7%, 63.8%, 74.2%, 76.6%, 65.8%]",,,,
7,parallel,38,38,0.14375171126422048,0.7808232952522326,0.9548003897070885,0.0001111111111111111,68.675,"[60.2%, 65.0%, 73.5%, 67.4%, 63.7%, 74.1%, 76.3%, 69.2%]",,,,
7,parallel,39,39,0.14153031885915718,0.7612074745606773,0.9409772353246808,0.0001111111111111111,68.55,"[60.4%, 65.1%, 73.5%, 67.4%, 63.3%, 73.6%, 76.3%, 68.8%]",,,,
7,parallel,40,40,0.1394489264540939,0.9982940441445459,1.0353266224265099,0.0001111111111111111,68.2,"[60.1%, 65.3%, 73.4%, 67.3%, 63.7%, 73.8%, 76.1%, 65.9%]",,,,
7,parallel,41,41,0.1375075340490306,0.8363314270973206,0.9783822670578957,0.0001111111111111111,68.3625,"[60.5%, 64.9%, 73.4%, 67.6%, 63.3%, 73.6%, 76.1%, 67.5%]",,,,
7,parallel,42,42,0.13570614164396733,0.8025768867021874,0.9128860477358103,0.0001111111111111111,68.725,"[60.3%, 64.8%, 73.2%, 67.6%, 63.4%, 73.7%, 76.0%, 70.8%]",,,,
7,parallel,43,43,0.13404474923890403,0.7780480596083629,0.9671538062393665,0.0001111111111111111,68.08749999999999,"[60.2%, 64.9%, 73.1%, 67.6%, 63.2%, 73.8%, 76.1%, 65.8%]",,,,
7,parallel,44,44,0.13252335683384073,0.861345425814013,0.9548793537542224,0.0001111111111111111,68.41250000000001,"[60.5%, 64.7%, 73.0%, 67.4%, 63.5%, 73.6%, 76.0%, 68.6%]",,,,
7,parallel,45,45,0.13114196442877743,0.7967995507053182,0.9341348093003035,0.0001111111111111111,68.42500000000001,"[60.6%, 64.4%, 72.8%, 68.0%, 63.1%, 73.4%, 76.1%, 69.0%]",,,,
7,parallel,46,46,0.12990057202371413,0.7520526602298399,0.9693238511681557,0.0001111111111111111,68.24999999999999,"[60.6%, 64.3%, 73.0%, 68.0%, 63.2%, 73.6%, 76.0%, 67.3%]",,,,
7,parallel,47,47,0.12879917961865087,0.7491270394264897,0.9694175850600004,0.0001111111111111111,68.2875,"[60.8%, 64.5%, 73.0%, 68.1%, 63.1%, 73.4%, 75.8%, 67.6%]",,,,
7,parallel,48,48,0.12783778721358757,0.7397715883164466,0.9674088787287474,0.0001111111111111111,68.4125,"[60.7%, 64.4%, 73.6%, 67.9%, 63.4%, 73.6%, 75.9%, 67.8%]",,,,
7,parallel,49,49,0.12701639480852428,0.6969853843314738,0.9577698959037662,0.0001111111111111111,68.60000000000001,"[60.4%, 64.7%, 73.5%, 67.5%, 63.8%, 73.4%, 76.0%, 69.5%]",,,,
7,parallel,50,50,0.126335002403461,0.707378932946845,0.9386328142136335,0.0001111111111111111,68.6375,"[60.7%, 64.8%, 73.6%, 67.9%, 63.5%, 73.4%, 76.0%, 69.2%]",,,,
7,parallel,51,51,0.1257936099983977,0.662168492999258,0.9087835690006614,0.0001111111111111111,68.62500000000001,"[60.8%, 64.7%, 73.3%, 67.9%, 63.1%, 73.2%, 75.8%, 70.2%]",,,,
7,parallel,52,52,0.1253922175933344,0.6528224239620981,0.9712783908471465,0.0001111111111111111,68.3,"[60.7%, 64.7%, 73.6%, 67.6%, 62.9%, 73.3%, 76.1%, 67.5%]",,,,
7,parallel,53,53,0.12513082518827112,0.6545647499682028,0.9595765359699726,0.0001111111111111111,68.55,"[60.9%, 64.6%, 73.5%, 67.7%, 63.3%, 73.4%, 76.0%, 69.0%]",,,,
7,parallel,54,54,0.1250094327832078,0.6628787159165249,0.930672868154943,0.0001111111111111111,68.60000000000001,"[60.9%, 64.7%, 73.5%, 67.6%, 63.0%, 73.3%, 76.1%, 69.7%]",,,,
7,parallel,55,55,0.125,0.6447840864899792,0.8842474967241287,0.0001111111111111111,68.73750000000001,"[60.8%, 64.5%, 73.4%, 67.5%, 63.0%, 73.4%, 76.1%, 71.2%]",,,,
7,weights,1,56,0.125,0.6357348927214176,0.8975909780710936,0.0001111111111111111,68.65,"[60.9%, 64.4%, 73.4%, 67.8%, 63.0%, 73.3%, 76.3%, 70.1%]",,,,
7,weights,2,57,0.125,0.6118084365808512,0.9277574047446251,0.0001111111111111111,68.64999999999999,"[60.9%, 64.6%, 73.4%, 67.8%, 63.0%, 73.6%, 76.1%, 69.8%]",,,,
7,weights,3,58,0.125,0.6024990496756155,0.8966846251860261,0.0001111111111111111,68.7,"[60.6%, 64.5%, 73.4%, 67.7%, 62.9%, 73.5%, 76.3%, 70.7%]",,,,
7,weights,4,59,0.125,0.6337122924720184,0.9583074618130922,0.0001111111111111111,68.44999999999999,"[60.6%, 64.7%, 73.3%, 67.7%, 62.9%, 73.6%, 76.2%, 68.6%]",,,,
7,weights,5,60,0.125,0.6144274722171735,0.9161072140559554,0.0001111111111111111,68.825,"[60.8%, 64.7%, 73.6%, 67.6%, 63.2%, 73.3%, 76.2%, 71.2%]",,,,
7,weights,6,61,0.125,0.5823039453995379,0.8882336034439504,0.0001111111111111111,68.82499999999999,"[60.5%, 64.6%, 73.4%, 67.7%, 63.4%, 73.5%, 76.2%, 71.3%]",,,,
7,weights,7,62,0.125,0.5917683624768559,0.9061068147420883,0.0001111111111111111,68.7,"[60.5%, 64.5%, 73.6%, 67.6%, 63.3%, 73.5%, 76.1%, 70.5%]",,,,
7,weights,8,63,0.125,0.588049082439157,0.837477351538837,0.0001111111111111111,68.975,"[60.2%, 64.7%, 73.5%, 67.7%, 63.4%, 73.4%, 76.2%, 72.7%]",,,,
7,weights,9,64,0.125,0.5664446904689451,0.8516421904787421,0.0001111111111111111,68.775,"[60.3%, 64.6%, 73.4%, 67.6%, 63.4%, 73.6%, 76.3%, 71.0%]",,,,
7,weights,10,65,0.125,0.5545363045191463,0.9143206551671028,0.0001111111111111111,68.6875,"[60.5%, 64.7%, 73.4%, 67.5%, 63.4%, 73.4%, 76.3%, 70.3%]",,,,
7,weights,11,66,0.125,0.5552303851405277,0.8751715645194054,0.0001111111111111111,68.825,"[60.4%, 64.6%, 73.5%, 67.4%, 63.6%, 73.5%, 76.2%, 71.4%]",,,,
7,weights,12,67,0.125,0.5502582460264617,0.8653963264077902,0.0001111111111111111,68.7,"[60.2%, 64.5%, 73.3%, 67.3%, 63.6%, 73.3%, 76.0%, 71.4%]",,,,
7,weights,13,68,0.125,0.5554968688306929,0.8364662798121572,0.0001111111111111111,68.725,"[60.0%, 64.8%, 73.4%, 67.4%, 62.9%, 73.4%, 75.9%, 72.0%]",,,,
7,weights,14,69,0.125,0.5186208429970319,0.8635095562785864,0.0001111111111111111,68.7625,"[60.2%, 64.7%, 73.4%, 67.1%, 63.2%, 73.7%, 76.1%, 71.7%]",,,,
7,weights,15,70,0.125,0.5282386669629737,0.8556051664054394,0.0001111111111111111,68.78750000000001,"[60.2%, 64.9%, 73.6%, 66.9%, 63.6%, 73.5%, 76.2%, 71.4%]",,,,
7,weights,16,71,0.125,0.5222044160848931,0.8590385830029845,0.0001111111111111111,69.0125,"[60.1%, 64.8%, 73.3%, 67.1%, 63.6%, 73.3%, 76.3%, 73.6%]",,,,
7,weights,17,72,0.125,0.5117627763295476,0.8533120844513178,0.0001111111111111111,68.7,"[59.7%, 64.5%, 73.4%, 66.8%, 63.2%, 73.4%, 76.2%, 72.4%]",,,,
7,weights,18,73,0.125,0.5096776227030573,0.9017507145181298,0.0001111111111111111,68.58749999999999,"[59.7%, 64.6%, 73.4%, 67.1%, 63.4%, 73.4%, 76.2%, 70.9%]",,,,
7,weights,19,74,0.125,0.5212264055315452,0.9461474134586751,0.0001111111111111111,68.3125,"[59.5%, 64.5%, 73.5%, 67.2%, 63.1%, 73.2%, 76.1%, 69.4%]",,,,
7,weights,20,75,0.125,0.5092851553536668,0.8560848021879792,0.0001111111111111111,68.72500000000001,"[59.9%, 64.6%, 73.4%, 67.2%, 63.6%, 73.3%, 75.9%, 71.9%]",,,,
7,weights,21,76,0.125,0.48522763237168515,0.8459591465070844,0.0001111111111111111,68.725,"[59.6%, 64.6%, 73.4%, 67.3%, 63.4%, 73.1%, 76.2%, 72.2%]",,,,
7,weights,22,77,0.125,0.5083994733381875,0.9161074864678085,0.0001111111111111111,68.475,"[59.5%, 64.4%, 73.7%, 67.2%, 63.2%, 73.3%, 76.1%, 70.4%]",,,,
7,weights,23,78,0.125,0.5097846916959256,0.9142295718193054,0.0001111111111111111,68.4125,"[59.6%, 64.4%, 73.5%, 66.9%, 63.0%, 73.2%, 75.9%, 70.8%]",,,,
7,weights,24,79,0.125,0.47681597705128825,0.8812927370890975,0.0001111111111111111,68.47500000000001,"[59.4%, 64.4%, 73.4%, 67.0%, 62.8%, 73.2%, 75.8%, 71.8%]",,,,
7,weights,25,80,0.125,0.46587964703765095,0.8795572109520435,0.0001111111111111111,68.7,"[60.0%, 64.6%, 73.4%, 67.1%, 63.4%, 73.3%, 75.6%, 72.2%]",54.6125,"[15.4%, 37.7%, 69.6%, 65.1%, 49.8%, 68.1%, 75.6%, 55.6%]",55.025,"[49.2%, 46.2%, 61.8%, 60.0%, 56.7%, 61.7%, 61.3%, 43.3%]"
8,parallel,1,1,0.2,6.097354979454717,4.116843491792679,0.0001111111111111111,61.76666666666668,"[59.2%, 64.4%, 73.0%, 66.9%, 63.3%, 73.4%, 75.8%, 71.9%, 8.0%]",,,,
8,parallel,2,2,0.2,3.238090771663038,2.5972075760364532,0.0001111111111111111,61.900000000000006,"[59.3%, 63.9%, 72.8%, 67.0%, 63.1%, 73.3%, 75.8%, 71.9%, 10.0%]",,,,
8,parallel,3,3,0.2,2.4359440169756925,2.366020083427429,0.0001111111111111111,61.900000000000006,"[59.4%, 63.8%, 72.7%, 67.0%, 63.0%, 73.1%, 75.7%, 71.9%, 10.5%]",,,,
8,parallel,4,4,0.2,2.34976895851425,2.331281676888466,0.0001111111111111111,61.82222222222223,"[59.5%, 63.5%, 72.5%, 67.1%, 63.0%, 73.1%, 75.7%, 72.0%, 10.0%]",,,,
8,parallel,5,5,0.19811328312770393,2.3379047037679936,2.3315503299236298,0.0001111111111111111,61.8111111111111,"[59.3%, 63.4%, 72.5%, 67.2%, 63.0%, 73.1%, 75.7%, 72.1%, 10.0%]",,,,
8,parallel,6,6,0.19518125781124823,2.3287886335879944,2.306577816605568,0.0001111111111111111,62.06666666666667,"[58.6%, 63.0%, 72.6%, 67.2%, 63.1%, 73.2%, 75.7%, 72.1%, 13.1%]",,,,
8,parallel,7,7,0.1923092324947925,2.121792648412004,2.0017410665750504,0.0001111111111111111,63.14444444444444,"[60.2%, 62.9%, 72.2%, 66.8%, 63.2%, 73.2%, 75.7%, 72.2%, 21.9%]",,,,
8,parallel,8,8,0.18949720717833682,1.9151039817665196,2.182562254369259,0.0001111111111111111,63.344444444444434,"[60.5%, 62.7%, 72.5%, 66.7%, 62.8%, 73.1%, 75.5%, 72.3%, 24.0%]",,,,
8,parallel,9,9,0.1867451818618811,1.8018656259850612,1.8870320096611977,0.0001111111111111111,64.6,"[61.1%, 62.9%, 72.1%, 66.6%, 63.0%, 73.0%, 75.8%, 72.4%, 34.5%]",,,,
8,parallel,10,10,0.18405315654542542,1.691326400901698,1.6021882705390453,0.0001111111111111111,65.5111111111111,"[61.2%, 63.0%, 72.2%, 66.6%, 63.2%, 72.9%, 75.9%, 72.3%, 42.3%]",,,,
8,parallel,11,11,0.18142113122896975,1.5615289980852152,1.5781834870576859,0.0001111111111111111,65.46666666666667,"[61.3%, 62.5%, 72.2%, 66.8%, 63.5%, 73.0%, 75.5%, 72.2%, 42.2%]",,,,
8,parallel,12,12,0.17884910591251402,1.5010505461994605,1.530695902183652,0.0001111111111111111,65.83333333333334,"[61.4%, 62.5%, 72.3%, 66.7%, 63.8%, 72.9%, 75.3%, 72.4%, 45.2%]",,,,
8,parallel,13,13,0.17633708059605832,1.4536167715169206,1.5168560855090618,0.0001111111111111111,65.9,"[61.5%, 62.4%, 72.3%, 66.7%, 63.5%, 72.9%, 75.5%, 72.6%, 45.7%]",,,,
8,parallel,14,14,0.17388505527960263,1.384404316733155,1.4517336394637823,0.0001111111111111111,65.84444444444445,"[61.5%, 62.3%, 72.3%, 66.6%, 63.5%, 72.9%, 74.7%, 72.6%, 46.2%]",,,,
8,parallel,15,15,0.17149302996314694,1.3678599452670617,1.4770130850374699,0.0001111111111111111,66.13333333333334,"[61.3%, 62.2%, 72.2%, 66.6%, 63.7%, 73.0%, 74.9%, 72.6%, 48.7%]",,,,
8,parallel,16,16,0.16916100464669123,1.3149668687506566,1.3312717601656914,0.0001111111111111111,66.67777777777776,"[61.3%, 62.3%, 72.3%, 66.8%, 64.0%, 73.2%, 74.7%, 72.5%, 53.0%]",,,,
8,parallel,17,17,0.16688897933023555,1.2900314338599579,1.3320932816714048,0.0001111111111111111,66.66666666666667,"[61.2%, 62.5%, 72.4%, 66.7%, 64.0%, 73.0%, 74.7%, 72.4%, 53.1%]",,,,
